check,status,detail,source,observed_at
email,pass,Published email: travel@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: krishani@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: kumari@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: rajakb@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: anomam@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: ceogm@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: cbdunit1@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: ganga@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: fastcash@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: lionel@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: mdissa@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: smcc3@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
email,pass,Published email: gayathri@peoplesbank.lk,https://www.peoplesbank.lk/about-us/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/about-us/,
named_responsibility,pass,Published named responsibility: officer in charge,https://www.peoplesbank.lk/about-us/,
fees_and_payment,pass,Published fees and payment: rs 3,https://www.peoplesbank.lk/about-us/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/about-us/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/our-careers/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/our-careers/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/our-careers/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/our-careers/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/our-careers/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/our-careers/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/childrens-accounts/,
phone,pass,Published phone: +94113741218 ,https://www.peoplesbank.lk/childrens-accounts/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/childrens-accounts/,
postal_address,pass,"Published postal address: of the parent or guardian. Interest rate of 3.25% per annum, subject to revision based on the Bank’s policies and market",https://www.peoplesbank.lk/childrens-accounts/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/childrens-accounts/,
eligibility_criteria,pass,Published eligibility criteria: eligibility,https://www.peoplesbank.lk/childrens-accounts/,
legal_basis,pass,Published legal basis: regulations,https://www.peoplesbank.lk/childrens-accounts/,
fees_and_payment,pass,Published fees and payment: Rs.100,https://www.peoplesbank.lk/childrens-accounts/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/childrens-accounts/,
phone,pass,Published phone: +94 (0)11 374074,https://www.peoplesbank.lk/current-accounts-personal/,
phone,pass,Published phone: +94 11 3741286 ,https://www.peoplesbank.lk/current-accounts-personal/,
email,pass,Published email: info@peoplesbank.lk,https://www.peoplesbank.lk/current-accounts-personal/,
postal_address,pass,"Published postal address: is not allowed."",""val_number"":""Please enter a valid number."",""val_number_positive"":""Please enter a valid positive number",https://www.peoplesbank.lk/current-accounts-personal/,
named_responsibility,pass,Published named responsibility: director,https://www.peoplesbank.lk/current-accounts-personal/,
eligibility_criteria,pass,Published eligibility criteria: eligibility,https://www.peoplesbank.lk/current-accounts-personal/,
fees_and_payment,pass,"Published fees and payment: rs,",https://www.peoplesbank.lk/current-accounts-personal/,
processing_time,pass,Published processing time: 7 days,https://www.peoplesbank.lk/current-accounts-personal/,
downloadable_form,pass,Published downloadable form: https://www.peoplesbank.lk/roastoth/2025/12/RTI-NOTICE-SINHALATAMIL-ENGLISH-Latest-Update-3.pdf,https://www.peoplesbank.lk/current-accounts-personal/,
page_text,pass,Substantive page content: 124923 visible characters across 14 pages,https://www.peoplesbank.lk/,
