check,status,detail,source,observed_at
phone,pass,Published phone: 0000173921 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.0 0.0 365.669 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000077782 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 021622-9570-,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 50.0,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0 84 0000000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000173960 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 75.0,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 100.,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000079043 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000174038 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000065229 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000112065 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0 100.000000 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 34.9,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000102644 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0002 20.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000138680 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000091994 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 52.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000077634 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000 100.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000113299 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000 25.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 50.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00000 0.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000143413 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000107761 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00 20.000000 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00.000000 0.0,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000078385 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000027211 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000118848 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000002021 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000112376 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000 80.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00.000000 10,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000052683 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00 2024-03-19,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000000000 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000 0.000000 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 48.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000001 0.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00000 25.000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000102758 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000102882 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000108398 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000000016 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000129413 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000102532 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000001576 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000103065 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000001851 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 37.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000119955 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000174385 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000133872 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000134158 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000143036 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000 76.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000174307 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 0.000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 25.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000112794 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000113229 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000129763 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 00.000000 50.,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 0.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 100.0,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000108276 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000 58.0000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000142752 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000138341 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000002176 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0111 0.98530,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000 25.00000,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000176058 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000119403 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000176110 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0.000000 23.0,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 0000174653 ,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: 000000 79.00,https://www.cbsl.gov.lk/sites/default/files/cbslweb_documents/press/notices/notice_20260807_Procurement_for_providing_armed_and_unarmed_security_services_for_the_Central_Bank_of_Sri_Lanka_on_outsourced_basis_e.pdf,
phone,pass,Published phone: +94 21 228 5913 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 26 222 6965 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 41 222 2719 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 66 222 2167 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 21 228 5911 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 52 305 9002 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 247 7966 (,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 25 222 2047 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 41 222 2269 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 247 7418 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 247 7424 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 247 7744 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 247 7000 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 66 222 2175 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 25 222 5689 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 286 7384 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 52 222 4294 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 11 247 7840 ,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: +94 26 222 6967 ,https://www.cbsl.gov.lk/en/contact-us,
email,pass,Published email: cbslgen@cbsl.lk,https://www.cbsl.gov.lk/en/contact-us,
postal_address,pass,"Published postal address: General Enquiries Central Bank of Sri Lanka No. 30, Janadhipathi Mawatha Colombo 01 Sri Lanka Tel : +94 11 247 7000 Emai",https://www.cbsl.gov.lk/en/contact-us,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/en/contact-us,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en/contact-us,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en/contact-us,
phone,pass,Published phone: 026 01.09.202,https://www.cbsl.gov.lk/en,
phone,pass,Published phone: 026-2028) 07.0,https://www.cbsl.gov.lk/en,
phone,pass,Published phone: 026 02.09.202,https://www.cbsl.gov.lk/en,
phone,pass,Published phone: 026 03.09.202,https://www.cbsl.gov.lk/en,
phone,pass,Published phone: 026 07.09.202,https://www.cbsl.gov.lk/en,
phone,pass,Published phone: 026 04.09.202,https://www.cbsl.gov.lk/en,
named_responsibility,pass,Published named responsibility: department,https://www.cbsl.gov.lk/en,
legal_basis,pass,Published legal basis: regulations,https://www.cbsl.gov.lk/en,
fees_and_payment,pass,Published fees and payment: rs3,https://www.cbsl.gov.lk/en,
page_text,pass,Substantive page content: 74958 visible characters across 14 pages,https://www.cbsl.gov.lk/,
